Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2012 ,268099 ,ALMOND HULLS ,7 ,Butte , , ,44700 ,103.04 ,Tons ,4606000
2012 ,268099 ,ALMOND HULLS ,11 ,Colusa , , ,59500 ,100.00 ,Tons ,5950000
2012 ,268099 ,ALMOND HULLS ,19 ,Fresno , , ,509000 ,150.00 ,Tons ,76350000
2012 ,268099 ,ALMOND HULLS ,21 ,Glenn , , ,35300 ,99.86 ,Tons ,3525000
2012 ,268099 ,ALMOND HULLS ,29 ,Kern , , ,486000 ,111.73 ,Tons ,54303000
2012 ,268099 ,ALMOND HULLS ,31 ,Kings , , ,34500 ,142.87 ,Tons ,4929000
2012 ,268099 ,ALMOND HULLS ,39 ,Madera , , ,212600 ,135.99 ,Tons ,28911000
2012 ,268099 ,ALMOND HULLS ,47 ,Merced , , ,198000 ,132.91 ,Tons ,26316000
2012 ,268099 ,ALMOND HULLS ,77 ,San Joaquin , , ,155000 ,145.28 ,Tons ,22519000
2012 ,268099 ,ALMOND HULLS ,99 ,Stanislaus , , ,338000 ,140.00 ,Tons ,47320000
2012 ,268099 ,ALMOND HULLS ,101 ,Sutter , , ,2919 ,115.11 ,Tons ,336000
2012 ,268099 ,ALMOND HULLS ,107 ,Tulare , , ,71000 ,105.00 ,Tons ,7455000
2012 ,268099 ,ALMOND HULLS ,115 ,Yuba , , ,774 ,82.69 ,Tons ,64000
2012 ,268099 ,ALMOND HULLS ,991 ,Sum of Others , , ,102000 ,30.15 ,Tons ,3075000
2012 ,268099 ,ALMOND HULLS , 999 , State Totals , , ,2249293 ,127.00 , ,285659000
2012 ,261999 ,ALMONDS ALL ,7 ,Butte ,39800 ,0.88 ,35000 ,4598.03 ,Tons ,160931000
2012 ,261999 ,ALMONDS ALL ,11 ,Colusa ,45300 ,0.93 ,42200 ,4171.18 ,Tons ,176024000
2012 ,261999 ,ALMONDS ALL ,19 ,Fresno ,154000 ,1.34 ,206000 ,4251.00 ,Tons ,875706000
2012 ,261999 ,ALMONDS ALL ,21 ,Glenn ,36300 ,0.78 ,28300 ,4637.07 ,Tons ,131229000
2012 ,261999 ,ALMONDS ALL ,29 ,Kern ,144000 ,1.13 ,163000 ,4768.75 ,Tons ,777306000
2012 ,261999 ,ALMONDS ALL ,31 ,Kings ,16800 ,1.03 ,17300 ,4859.60 ,Tons ,84071000
2012 ,261999 ,ALMONDS ALL ,39 ,Madera ,92000 ,1.08 ,99400 ,4612.14 ,Tons ,458447000
2012 ,261999 ,ALMONDS ALL ,47 ,Merced ,98500 ,0.98 ,96100 ,4904.92 ,Tons ,471363000
2012 ,261999 ,ALMONDS ALL ,77 ,San Joaquin ,56100 ,1.23 ,69000 ,4354.00 ,Tons ,300426000
2012 ,261999 ,ALMONDS ALL ,95 ,Solano ,3250 ,0.95 ,3080 ,4155.52 ,Tons ,12799000
