Year	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean
2012	06001	71516	1553729	8.8	-0.62589647
2012	06003	59931	1111	11.2	0.168376527
2012	06005	53462	37105	12.5	0.047120556
2012	06007	43339	220877	12.3	-0.015126001
2012	06009	54686	44816	12.6	0.071986184
2012	06011	52165	21274	21	0.057679357
2012	06013	78187	1077439	9.1	-0.260394225
2012	06015	39626	28195	13.7	-0.008819468
2012	06017	70117	180613	10.4	0.186053438
2012	06019	45741	944779	15.4	-0.051731768
2012	06021	42641	27836	14.4	0.381241289
2012	06023	40830	134597	9.7	-0.442015924
2012	06025	41255	176487	27.7	-0.194989822
2012	06027	45000	18344	9.2	0.273875926
2012	06029	47727	854392	13.4	0.118551932
2012	06031	48761	150884	15.1	0.039119412
2012	06033	38147	63966	13	-0.422381918
2012	06035	51921	33622	12.7	0.608032897
2012	06037	56241	9931394	11	-0.386852038
2012	06039	47937	151520	14.7	0.220726614
2012	06041	90962	256087	6.4	-0.684954015
2012	06043	52584	17912	12.4	0.233862989
2012	06045	43721	87293	10.2	-0.362763187
2012	06047	43565	260776	16.6	-0.069432034
2012	06049	37482	9358	14.6	0.18390689
2012	06051	61868	14328	10.5	-0.069998367
2012	06053	60143	424222	11.8	-0.160239991
2012	06055	69571	138504	8.6	-0.347031347
2012	06057	57382	98165	9.9	-0.229775974
2012	06059	75566	3078710	8	0.005495485
2012	06061	73356	360269	9.5	0.091683653
2012	06063	45358	19380	16.4	0.055722892
2012	06065	57096	2260763	11.8	-0.050415538
2012	06067	55846	1444819	10.7	-0.157184765
2012	06069	63939	56704	13.3	-0.101499641
2012	06071	54750	2073088	11.6	0.0396231
2012	06073	63373	3175148	9.3	-0.174107001
2012	06075	73802	828963	6.9	-1.098036818
2012	06077	53895	699444	14.6	-0.003718341
2012	06079	59628	274174	8.4	-0.234137855
2012	06081	87751	739700	6.5	-0.624017675
2012	06083	62723	429635	8.5	-0.01215801
2012	06085	90747	1837605	8	-0.477095036
2012	06087	66571	266391	12	-0.724297666
2012	06089	44396	177908	14.4	0.466117866
2012	06091	42500	3068	14.6	0.218035142
2012	06093	37948	44091	15.9	0.267223548
2012	06095	69006	419645	10.9	-0.142426727
2012	06097	63565	489784	9	-0.746576142
2012	06099	49866	520336	15.1	0.079469145
2012	06101	50510	94153	17.1	0.09689074
2012	06103	40307	63213	14	0.222826829
2012	06105	36569	13494	14.9	0.04928378
2012	06107	43803	449625	16.4	0.207224542
2012	06109	48169	54201	13.2	0.285228773
2012	06111	76483	833287	9.2	-0.094473104
2012	06113	57260	204558	10.8	-0.304947712
2012	06115	46641	72770	15.6	0.279209039
2013	06001	72112	1579508	7.3	-0.62589647
2013	06003	58636	1131	9.8	0.168376527
2013	06005	53684	36624	10.4	0.047120556
2013	06007	43752	221649	10.4	-0.015126001
2013	06009	55295	44658	10.1	0.071986184
2013	06011	52158	21239	19.1	0.057679357
2013	06013	78756	1093253	7.6	-0.260394225
2013	06015	37909	27821	12	-0.008819468
2013	06017	69297	181529	8.6	0.186053438
2013	06019	45563	951143	13.4	-0.051731768
2013	06021	43023	27784	12.2	0.381241289
2013	06023	41426	134447	8.2	-0.442015924
2013	06025	41807	176301	25.3	-0.194989822
2013	06027	44796	18348	7.9	0.273875926
2013	06029	48552	862727	11.9	0.118551932
2013	06031	48133	150237	13.6	0.039119412
2013	06033	36548	63811	11	-0.422381918
2013	06035	53107	32128	10.7	0.608032897
2013	06037	55909	9987189	9.8	-0.386852038
2013	06039	45625	151295	12.7	0.220726614
2013	06041	90839	258441	5.2	-0.684954015
2013	06043	49820	17840	10.6	0.233862989
2013	06045	43469	87070	8.5	-0.362763187
2013	06047	42591	261888	14.7	-0.069432034
2013	06049	36212	9154	12.4	0.18390689
2013	06051	61757	14064	8.6	-0.069998367
2013	06053	59168	426163	10.4	-0.160239991
2013	06055	70443	139522	7	-0.347031347
2013	06057	57353	97969	8.2	-0.229775974
2013	06059	75422	3105262	6.7	0.005495485
2013	06061	72725	365415	7.8	0.091683653
2013	06063	45794	18901	14	0.055722892
2013	06065	56529	2286087	10	-0.050415538
2013	06067	55064	1457283	9	-0.157184765
2013	06069	66237	57320	11.2	-0.101499641
2013	06071	54090	2082101	9.9	0.0396231
2013	06073	62962	3210788	7.9	-0.174107001
2013	06075	75604	839695	5.5	-1.098036818
2013	06077	53380	701831	12.5	-0.003718341
2013	06079	58697	275713	6.9	-0.234137855
2013	06081	88202	749131	5.3	-0.624017675
2013	06083	62779	434503	7.3	-0.01215801
2013	06085	91702	1866050	6.6	-0.477095036
2013	06087	66519	268836	10.4	-0.724297666
2013	06089	44651	178447	12	0.466117866
2013	06091	39009	3031	12.9	0.218035142
2013	06093	37709	43550	13.3	0.267223548
2013	06095	67177	423634	9.2	-0.142426727
2013	06097	63356	493870	7.2	-0.746576142
2013	06099	49297	523313	13.1	0.079469145
2013	06101	50408	94457	14.8	0.09689074
2013	06103	41924	62878	11.8	0.222826829
2013	06105	36890	13427	12.1	0.04928378
2013	06107	42708	452259	14.5	0.207224542
2013	06109	48426	53975	10.9	0.285228773
2013	06111	76544	837729	8	-0.094473104
2013	06113	55918	206267	9.1	-0.304947712
2013	06115	44902	73082	13.3	0.279209039
2014	06001	73775	1607638	5.9	-0.62589647
2014	06003	61343	1083	8.3	0.168376527
2014	06005	52964	36734	8.4	0.047120556
2014	06007	43165	223525	8.7	-0.015126001
2014	06009	54936	44677	8.1	0.071986184
2014	06011	50503	21156	17.6	0.057679357
2014	06013	79799	1108665	6.2	-0.260394225
2014	06015	39302	27182	10.2	-0.008819468
2014	06017	68507	183157	7.1	0.186053438
2014	06019	45201	960072	11.7	-0.051731768
2014	06021	40106	27802	10.8	0.381241289
2014	06023	42153	134556	6.7	-0.442015924
2014	06025	41772	177786	24.3	-0.194989822
2014	06027	45625	18280	6.9	0.273875926
2014	06029	48574	869837	10.5	0.118551932
2014	06031	47341	149373	12.1	0.039119412
2014	06033	35997	64056	9	-0.422381918
2014	06035	53351	31664	9.2	0.608032897
2014	06037	55870	10033449	8.2	-0.386852038
2014	06039	45490	153357	11.3	0.220726614
2014	06041	91529	260403	4.3	-0.684954015
2014	06043	50560	17745	8.9	0.233862989
2014	06045	43290	87247	7.1	-0.362763187
2014	06047	43066	264241	13	-0.069432034
2014	06049	38560	9078	10.4	0.18390689
2014	06051	61814	14130	7.1	-0.069998367
2014	06053	58582	427985	9.2	-0.160239991
2014	06055	70925	140331	5.7	-0.347031347
2014	06057	56949	98605	6.6	-0.229775974
2014	06059	75998	3126523	5.6	0.005495485
2014	06061	73747	369241	6.3	0.091683653
2014	06063	48032	18631	11.7	0.055722892
2014	06065	56592	2315238	8.3	-0.050415538
2014	06067	55615	1474828	7.4	-0.157184765
2014	06069	67874	57891	9.4	-0.101499641
2014	06071	54100	2098346	8.1	0.0396231
2014	06073	63996	3249307	6.5	-0.174107001
2014	06075	78378	850918	4.4	-1.098036818
2014	06077	53253	711296	10.7	-0.003718341
2014	06079	59454	278271	5.6	-0.234137855
2014	06081	91421	757653	4.3	-0.624017675
2014	06083	63409	438921	6.2	-0.01215801
2014	06085	93854	1891286	5.2	-0.477095036
2014	06087	66923	270863	8.9	-0.724297666
2014	06089	44556	178904	9.7	0.466117866
2014	06091	43107	2976	10.2	0.218035142
2014	06093	37495	43357	11.2	0.267223548
2014	06095	67341	428971	7.6	-0.142426727
2014	06097	63799	498317	5.7	-0.746576142
2014	06099	49573	527814	11.3	0.079469145
2014	06101	51527	94721	12.8	0.09689074
2014	06103	42369	62797	9.7	0.222826829
2014	06105	36862	13126	9.6	0.04928378
2014	06107	42863	454858	13.3	0.207224542
2014	06109	48493	53830	8.8	0.285228773
2014	06111	77335	842113	6.7	-0.094473104
2014	06113	55508	208368	7.6	-0.304947712
2014	06115	45470	73527	11.3	0.279209039
2015	06001	75619	1634326	4.8	-0.62589647
2015	06003	52917	1080	7.3	0.168376527
2015	06005	54171	37039	6.6	0.047120556
2015	06007	43444	224643	7.2	-0.015126001
2015	06009	53233	44972	6.4	0.071986184
2015	06011	52168	21208	15.5	0.057679357
2015	06013	80185	1124148	5.1	-0.260394225
2015	06015	40847	27198	8.6	-0.008819468
2015	06017	69584	184627	5.7	0.186053438
2015	06019	45233	968889	10.3	-0.051731768
2015	06021	39349	27723	8.8	0.381241289
2015	06023	42197	135177	5.6	-0.442015924
2015	06025	41079	178701	24.6	-0.194989822
2015	06027	45955	18097	5.8	0.273875926
2015	06029	49026	876548	10.3	0.118551932
2015	06031	46481	149960	10.6	0.039119412
2015	06033	35578	64266	7.6	-0.422381918
2015	06035	51555	31256	7.3	0.608032897
2015	06037	56196	10077263	6.7	-0.386852038
2015	06039	45073	153448	10.6	0.220726614
2015	06041	93257	260974	3.6	-0.684954015
