doc	Crisis management	Preparedness	Risk management	Security	County	Year	CFIPS
input/Macro/Alameda.2012.txt	0.264771864006832	0.183931796792499	0.311903828515613	0.118116170960213	Alameda	2012	06001
input/Macro/Alameda.2013.txt	0.267695850424331	0.202488910446464	0.350593867309192	0.102255057268243	Alameda	2013	06001
input/Macro/Alameda.2014.txt	0.271048820925398	0.182466764779263	0.30552275748368	0.111332789629979	Alameda	2014	06001
input/Macro/Alameda.2015.txt	0.265400219264432	0.191871756285707	0.30337075824624	0.0996268045817723	Alameda	2015	06001
input/Macro/Alameda.2016.txt	0.246250414361765	0.191829531919763	0.326298562920293	0.112353907076556	Alameda	2016	06001
input/Macro/Butte.2012.txt	0.276211716060644	0.216046532298796	0.310895634320242	0.0925098104380647	Butte	2012	06007
input/Macro/Butte.2013.txt	0.253675333760089	0.211436802394087	0.323969077000682	0.0992084901792479	Butte	2013	06007
input/Macro/Butte.2014.txt	0.294051745678025	0.165679895867185	0.280139619044067	0.115020075296771	Butte	2014	06007
input/Macro/Butte.2015.txt	0.268804352265666	0.204310593969737	0.296113089232594	0.120516343066831	Butte	2015	06007
input/Macro/Butte.2016.txt	0.255803720215125	0.237377124560356	0.283101303155839	0.110742216018256	Butte	2016	06007
input/Macro/Calaveras.2014.txt	0.239450943999158	0.224454304788492	0.341745044825411	0.072320836439727	Calaveras	2014	06009
input/Macro/Calaveras.2015.txt	0.261720645415094	0.188857479653285	0.317774172523089	0.077765413582286	Calaveras	2015	06009
input/Macro/Calaveras.2016.txt	0.244053483903512	0.199718444487338	0.333874962694026	0.0777343882959733	Calaveras	2016	06009
input/Macro/Colusa.2016.txt	0.18357666712453	0.232464225937573	0.287511746175021	0.056686000466552	Colusa	2016	06011
input/Macro/ContraCosta.2012.txt	0.263326983548941	0.203377888762169	0.333603723521695	0.09423283847747	ContraCosta	2012	06013
input/Macro/ContraCosta.2013.txt	0.260936226069354	0.195861692907493	0.337605763287865	0.0896378005987153	ContraCosta	2013	06013
