CDIAC_Number	Year	FY2013	FY2014	FY2015	FY2016	FY2017	FY2018	SaleDate	IssuerLong	IssuerShort	IssuerGroup	IssuerType	ConsoldtedCityCounty	CountyGov	CountyOther	ProjectName	IssuerCounty	MKR_Authority	Local_Obligation	Principal_Amnt	New_Money	Refunding_Money	Net_Issue_Discount_Over_Premium	Debt_Type	Purpose	SourceRepayment	TIC	NIC	InterestType	FederallyTaxable	CallDate	FinalMaturity	CAB	SnP	Moodys	Fitch	OtherRating	Guaranty	Guarantor	SaleMethod	PrivatePlacement	Underwriter	Lender	Purchaser	PlacementAgent	FinancialAdvisor	BondCounsel	Trustee	IssueCost_PercentPrincplAmnt	TotIssueCost	UW_Takedown	UW_Mngmt_Fee	UW_Expenses	UW_Total_Discount_Over_Spread	PlacementAgentFee	FinancialAdvisorFee	Bond_Counsel_Fee	Trustee_Fee	Credit_Enhancement_Fee	Rating_Agency_Fee	Other_Issuance_Expenses	CFIPS	Median_Household_Income	Population	Unemp_Rate	mrp_ideology_mean	doc	Crisis management	Preparedness	Risk management	Security	County	Entity ID	SPrating	SPoutlook	Mrating	Moutlook	Frating	Foutlook	total_expenditure	total_revenue	Ag_Market_Value	County_Rev_Per_Capita	County_Exp_Per_Capita	currentliabilities_general	totalliabilities_generallongterm	totalstate	totalfederal	interestonlongtermdebt_total
2017-1917	2017	0	0	0	0	0	1	8/1/17 0:00	Kern County	Kern County	Counties	County Government	0	1	0	Meadows Field Terminal	Kern	NO	NO	5,377,124	141,280	5,235,844	0	Capital Lease	Airport	General fund of issuing jurisdiction	0.022	0.022	""	""	8/2/17 0:00	2/1/27 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	Opus Bank	Brandis Tallman LLC	KNN Public Finance	Stradling Yocca Carlson & Rauth	""	2.63	141,280	0	0	0	0	17500	55000	45000	0	0	0	23780	06029																											
2016-3487	2016	0	0	0	0	1	0	12/7/16 0:00	Sacramento County	Sacramento County	Counties	County Government	0	1	0	Series A & B	Sacramento	NO	NO	181,790,000	0	181,790,000	17345997.25	Public enterprise revenue bond	Airport	Public enterprise revenues	4.352	4.594	""	""	7/1/26 0:00	7/1/41 0:00	NO	S:A/A-	M:A3/Baa1	Not Rated	Not Rated	""	""	Neg	NO	RBC Capital Markets LLC	""	""	""	The PFM Group/Public Financial Management Inc	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.51	925,404.90	0	0	376683.38	376,683.38	0	126500	140000	8150	0	188500	40571.52	06067																											
2018-0515	2018	0	0	0	0	0	1	4/19/18 0:00	Sacramento County	Sacramento County	Counties	County Government	0	1	0	Airport System Series A, B, D, & E	Sacramento	NO	NO	302,695,000	302,695,000	0	88623024.05	Public enterprise revenue bond	Airport	Public enterprise revenues	3.416	3.756	""	""	7/1/28 0:00	7/1/38 0:00	NO	S:A+	M:A2	Not Rated	Not Rated	""	""	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Public Financial Management	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0.85	2,572,261.18	1146200	0	123890.27	1,270,090.27	0	0	275000	9000	0	308750	669420.91	06067																											
2018-1603	2018	0	0	0	0	0	1	4/19/18 0:00	Sacramento County	Sacramento County	Counties	County Government	0	1	0	Airport System Series C & F	Sacramento	NO	NO	270,405,000	270,405,000	0	0	Public enterprise revenue bond	Airport	Public enterprise revenues	3.416	3.756	""	Subject to Alternative Minimum Tax	7/1/28 0:00	7/1/39 0:00	N/A	S:A+	M:A2	Not Rated	Not Rated	""	""	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Public Financial Management	Orrick Herrington & Sutcliffe	The Bank of New York Mellon Trust Company NA	0	0	0	0	0	0	0	0	0	0	0	0	0	06067																											
2012-2133	2013	1	0	0	0	0	0	1/17/13 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Series B	San Diego	NO	NO	272,300,000	272,300,000	0	40709532	Public enterprise revenue bond	Airport	Public enterprise revenues	4.013		""	Subject to Alternative Minimum Tax	7/1/23 0:00	7/1/43 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Jefferies LLC	""	""	""	Frasca & Associates LLC	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.73	1,974,856	1270038		71391	1,341,429		135277	132830			272122	93198	06073																											
2012-2132	2013	1	0	0	0	0	0	1/17/13 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Series A	San Diego	NO	NO	107,285,000	107,285,000	0	15224569	Public enterprise revenue bond	Airport	Public enterprise revenues	3.667		""	""	7/1/23 0:00	7/1/43 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Jefferies LLC	""	""	""	Frasca & Associates LLC	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.71	764,223	487431		27942	515,373		53131	52170			106878	36671	06073																											
2014-0035	2014	0	1	0	0	0	0	2/5/14 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Consolidated Rental Car Fac Series A	San Diego	NO	NO	29,390,000	29,390,000	0	591266	Public enterprise revenue bond	Airport	Public enterprise revenues	4.905	4.95	""	""	7/1/24 0:00	7/1/44 0:00	NO	S:A-	M:A3	Not Rated	Not Rated	""	""	Neg	NO	Siebert Brandford Shank & Co	""	""	""	Frasca & Associates LLC	Kutak Rock LLP	U.S. Bank National Association	0.8	233,947	146950		8873	155,823		25774	22540	392		25480	3938	06073																											
2014-0036	2014	0	1	0	0	0	0	2/5/14 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Consolidated Rental Car Fac Series B	San Diego	NO	NO	275,895,000	275,895,000	0		Public enterprise revenue bond	Airport	Public enterprise revenues	5.552	5.56	""	Federally Taxable	2/20/14 0:00	7/1/43 0:00	NO	S:A-	M:A3	Not Rated	Not Rated	""	""	Neg	NO	Siebert Brandford Shank & Co	""	""	""	Frasca & Associates LLC	Kutak Rock LLP	U.S. Bank National Association	0.75	2,065,497	1278364		81645	1,360,009		237226	207460	3608		234520	22674	06073																											
2014-1344	2014	0	0	1	0	0	0	9/5/14 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Series C	San Diego	NO	NO	25,955,000	25,955,000	0		Public enterprise revenue bond	Airport	Public enterprise revenues			VAR	Federally Taxable	9/5/14 0:00	9/4/17 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	U.S. Bank National Association	""	Frasca & Associates LLC	Kutak Rock LLP	U.S. Bank National Association	0.26	68,235				""			45105					06073																											
2014-1343	2014	0	0	1	0	0	0	9/5/14 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Series B	San Diego	NO	NO	18,929,000	18,929,000	0		Public enterprise revenue bond	Airport	Public enterprise revenues			VAR	Subject to Alternative Minimum Tax	9/5/14 0:00	9/4/17 0:00	NO	Not Rated	Not Rated	Not Rated	Not Rated	""	""	Neg	YES	""	""	U.S. Bank National Association	""	Frasca & Associates LLC	Kutak Rock LLP	U.S. Bank National Association	0.26	49,765				""			32895					06073																											
2017-1878	2017	0	0	0	0	0	1	7/18/17 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Series B	San Diego	NO	NO	145,170,000	145,170,000	0	22568556.5	Public enterprise revenue bond	Airport	Public enterprise revenues	3.796	4.188	""	Subject to Alternative Minimum Tax	7/1/27 0:00	7/1/47 0:00	NO	S:A	M:A2	F:A	Not Rated	""	""	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Frasca & Associates LLC	Kutak Rock LLP	U.S. Bank National Association	0.5	724,507.85	0	0	324464.4	324,464.40	0	1e+05	40000	2075	0	180750	37218.45	06073																											
2017-1877	2017	0	0	0	0	0	1	7/18/17 0:00	San Diego County Regional Airport Authority	San Diego County Regional Airport Authority	Counties	County Government	0	1	0	Series A	San Diego	NO	NO	146,040,000	146,040,000	0	25855131.1	Public enterprise revenue bond	Airport	Public enterprise revenues	3.647	4.076	""	""	7/1/27 0:00	7/1/47 0:00	NO	S:A	M:A2	F:A	Not Rated	""	""	Neg	NO	Morgan Stanley & Co LLC	""	""	""	Frasca & Associates LLC	Kutak Rock LLP	U.S. Bank National Association	0.5	736,894.46	0	0	326937.91	326,937.91	0	1e+05	40000	2075	0	180750	47131.55	06073																											
2013-1071	2013	1	0	0	0	0	0	6/13/13 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF Intl Series C-3	San Francisco	NO	NO	725,000	725,000	0		Commercial paper	Airport	Public enterprise revenues			VAR	Federally Taxable	""	3/10/14 0:00	NO	S:A-1+	M:P-1	F:F-1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Sanders (US) LLP	Deutsche Bank National Trust Company	18.62	134,968.75				""		17218.75	38750	500	2500	13500	25000	06075																											
2013-1070	2013	1	0	0	0	0	0	6/13/13 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF Intl Series B-3	San Francisco	NO	NO	4,800,000	4,800,000	0		Commercial paper	Airport	Public enterprise revenues			VAR	""	""	3/10/14 0:00	NO	S:A-1+	M:P-1	F:F-1+	Not Rated	LOC	Royal Bank of Canada	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Squire Sanders (US) LLP	Deutsche Bank National Trust Company	2.81	134,968.75				0	25000	17218.75	38750	500	2500	13500		06075																											
2013-1437	2013	0	1	0	0	0	0	7/18/13 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A	San Francisco	NO	NO	360,785,000	360,785,000	0	15463455.7	Public enterprise revenue bond	Airport	Public enterprise revenues	4.93	5.037	""	Subject to Alternative Minimum Tax	5/1/18 0:00	5/1/38 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.63	2,257,531.38	0	0	0	1,424,273.53	0	215551.68	82152.18	14200.59	0	237537.17	185077.13	06075																											
2013-1439	2013	0	1	0	0	0	0	7/18/13 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series C	San Francisco	NO	NO	12,480,000	12,480,000	0		Public enterprise revenue bond	Airport	Public enterprise revenues	2.523	2.522	""	Federally Taxable	""	5/1/19 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.4	49,373.28				20,549.85		7456.2	2841.75	491.22		8216.7	6402.05	06075																											
2013-1438	2013	0	1	0	0	0	0	7/18/13 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B	San Francisco	NO	NO	87,860,000	87,860,000	0	1075406.4	Public enterprise revenue bond	Airport	Public enterprise revenues	4.949	4.973	""	""	5/1/23 0:00	5/1/43 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Citigroup Global Markets Inc	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.65	574,957.48				372,038.76		52492.12	20006.07	3458.19		57846.13	45070.82	06075																											
2014-1407	2014	0	0	1	0	0	0	9/16/14 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series B	San Francisco	NO	NO	97,290,000	97,290,000	0	11138732.1	Public enterprise revenue bond	Airport	Public enterprise revenues	4.307	4.597	""	""	5/1/24 0:00	5/1/44 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.54	526,428.86	291870		22277.68	314,147.98		54952.62	21457.69	1067.65		61337.59	50437.56	06075																											
2014-1408	2014	0	0	1	0	0	0	9/16/14 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	Series A	San Francisco	NO	NO	376,320,000	376,320,000	0	33198230.3	Public enterprise revenue bond	Airport	Public enterprise revenues	4.458	4.688	""	Subject to Alternative Minimum Tax	5/1/24 0:00	5/1/44 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	JP Morgan Securities LLC	""	""	""	The PFM Group/Public Financial Management Inc	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.53	2,004,329.87	1128960		84139.33	1,213,099.33		207547.38	81042.31	4032.35		231662.41	179973.86	06075																											
2016-0069	2016	0	0	0	1	0	0	1/26/16 0:00	San Francisco City & County Airport Commission	San Francisco City & County Airport Commission	Counties	City / County Government	1	0	0	SF Int'l Series A	San Francisco	NO	NO	232,075,000	0	232,075,000	51218714.1	Public enterprise revenue bond	Airport	Public enterprise revenues	2.024	2.284	""	""	5/1/26 0:00	5/1/32 0:00	NO	S:A+	M:A1	F:A+	Not Rated	""	""	Neg	NO	Wells Fargo Bank National Association	""	""	""	Public Financial Management	Kutak Rock LLP	The Bank of New York Mellon Trust Company NA	0.62	1,439,998.37	580187.5	0	75252.87	655,440.37	0	290034.09	92273.91	7750	0	295000	0	06075																											
