Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2013,268099,ALMOND HULLS,007,Butte,,,44300,109.93,tons,4870000
2013,268099,ALMOND HULLS,011,Colusa,,,68600,99.96,tons,6857000
2013,268099,ALMOND HULLS,019,Fresno,,,432000,139.00,tons,60048000
2013,268099,ALMOND HULLS,021,Glenn,,,38500,99.92,tons,3847000
2013,268099,ALMOND HULLS,029,Kern,,,514000,112.52,tons,57836000
2013,268099,ALMOND HULLS,031,Kings,,,42300,138.87,tons,5874000
2013,268099,ALMOND HULLS,039,Madera,,,208000,129.76,tons,26991000
2013,268099,ALMOND HULLS,047,Merced,,,211000,136.71,tons,28846000
2013,268099,ALMOND HULLS,077,San Joaquin,,,160000,124.61,tons,19938000
2013,268099,ALMOND HULLS,099,Stanislaus,,,404000,140.00,tons,56560000
2013,268099,ALMOND HULLS,101,Sutter,,,4290,100.00,tons,429000
2013,268099,ALMOND HULLS,107,Tulare,,,74700,134.99,tons,10084000
2013,268099,ALMOND HULLS,113,Yolo,,,21300,99.91,tons,2128000
2013,268099,ALMOND HULLS,115,Yuba,,,860,100.00,tons,86000
2013,268099,ALMOND HULLS,991,Sum of Others,,,137000,27.06,tons,3707000
2013,268099,ALMOND HULLS,999,State Totals,,,2360850,122.03,,288101000
2013,261999,ALMONDS ALL,007,Butte,37500,0.93,34900,5617.74,tons,196059000
2013,261999,ALMONDS ALL,011,Colusa,46300,1.11,51400,5545.49,tons,285038000
2013,261999,ALMONDS ALL,019,Fresno,162220,1.23,200000,5249.00,tons,1049800000
2013,261999,ALMONDS ALL,021,Glenn,38300,0.80,30800,5495.23,tons,169253000
2013,261999,ALMONDS ALL,029,Kern,147000,1.14,168000,5492.10,tons,922672000
2013,261999,ALMONDS ALL,031,Kings,17400,1.21,21100,5521.90,tons,116512000
2013,261999,ALMONDS ALL,039,Madera,99000,1.07,105930,5631.00,tons,596492000
2013,261999,ALMONDS ALL,047,Merced,98900,1.07,106000,6346.87,tons,672768000
2013,261999,ALMONDS ALL,077,San Joaquin,56800,1.25,70900,6600.00,tons,467940000
2013,261999,ALMONDS ALL,095,Solano,3330,0.95,3160,5415.51,tons,17113000
2013,261999,ALMONDS ALL,099,Stanislaus,160000,1.21,194000,5800.00,tons,1125200000
2013,261999,ALMONDS ALL,101,Sutter,6360,0.54,3430,5072.01,tons,17397000
2013,261999,ALMONDS ALL,103,Tehama,10300,0.77,7940,5300.63,tons,42087000
2013,261999,ALMONDS ALL,107,Tulare,38100,1.07,40800,6040.00,tons,246432000
2013,261999,ALMONDS ALL,113,Yolo,17700,0.93,16500,4203.70,tons,69361000
2013,261999,ALMONDS ALL,115,Yuba,860,0.80,688,4700.58,tons,3234000
2013,261999,ALMONDS ALL,991,Sum of Others,90,0.56,50,8052.00,tons,402600
2013,261999,ALMONDS ALL,999,State Totals,940160,1.12,1055598,5681.86,,5997760600
2013,333999,ANISE (FENNEL),053,Monterey,750,17.47,13100,697.79,tons,9141000
2013,333999,ANISE (FENNEL),991,Sum of Others,84,11.36,954,1007.65,tons,961300
2013,333999,ANISE (FENNEL),999,State Totals,834,16.85,14054,718.82,,10102300
2013,483999,APIARY PRODUCTS BEES PACKAGED,011,Colusa,,,3800,62.11,lbs,236000
2013,483999,APIARY PRODUCTS BEES PACKAGED,021,Glenn,,,190000,15.58,lbs,2960000
2013,483999,APIARY PRODUCTS BEES PACKAGED,047,Merced,,,68785,14.97,lbs,1030000
2013,483999,APIARY PRODUCTS BEES PACKAGED,999,State Totals,,,262585,16.09,,4226000
2013,485999,APIARY PRODUCTS BEES QUEEN,011,Colusa,,,33000,19.55,each,645000
2013,485999,APIARY PRODUCTS BEES QUEEN,021,Glenn,,,287000,18.41,each,5283000
2013,485999,APIARY PRODUCTS BEES QUEEN,047,Merced,,,19957,15.98,each,319000
2013,485999,APIARY PRODUCTS BEES QUEEN,073,San Diego,,,,,each,258000
2013,485999,APIARY PRODUCTS BEES QUEEN,089,Shasta,,,158456,19.12,each,3029000
2013,485999,APIARY PRODUCTS BEES QUEEN,099,Stanislaus,,,11300,15.93,each,180000
2013,485999,APIARY PRODUCTS BEES QUEEN,991,Sum of Others,,,,,,773900
2013,485999,APIARY PRODUCTS BEES QUEEN,999,State Totals,,,509713,18.55,,10487900
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,007,Butte,,,,,,885000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,009,Calaveras,,,,,,150000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,013,Contra Costa,,,,,,881000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,061,Placer,,,,,,56000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,067,Sacramento,,,,,,58000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,077,San Joaquin,,,,,,118000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,089,Shasta,,,,,,1090000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,095,Solano,,,,,,715000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,097,Sonoma,,,,,,182000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,103,Tehama,,,,,,5899000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,109,Tuolumne,,,,,,73000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,113,Yolo,,,,,,6445000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,115,Yuba,,,,,,72000
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,991,Sum of Others,,,,,,438200
2013,489999,APIARY PRODUCTS BEES UNSPECIFIED,999,State Totals,,,,,,17062200
2013,482999,APIARY PRODUCTS BEESWAX,019,Fresno,,,277000,3.38,lbs,936000
2013,482999,APIARY PRODUCTS BEESWAX,025,Imperial,,,7350,2.86,lbs,21000
2013,482999,APIARY PRODUCTS BEESWAX,029,Kern,,,343000,3.25,lbs,1116000
