doc	cos	concept
input/Micro/Alameda.2012.txt	0.100709617012792	Security
input/Micro/Alameda.2012.txt	0.222798472749082	Crisis management
input/Micro/Alameda.2012.txt	0.163519100613459	Preparedness
input/Micro/Alameda.2012.txt	0.323395174104827	Risk management
input/Micro/Calaveras.2014.txt	0.0789962726725434	Security
input/Micro/Calaveras.2014.txt	0.235138681692253	Crisis management
input/Micro/Calaveras.2014.txt	0.174635500291773	Preparedness
input/Micro/Calaveras.2014.txt	0.327976899922789	Risk management
input/Micro/Calaveras.2015.txt	0.084423798803464	Security
input/Micro/Calaveras.2015.txt	0.242154368814659	Crisis management
input/Micro/Calaveras.2015.txt	0.174249623162377	Preparedness
input/Micro/Calaveras.2015.txt	0.332527220031652	Risk management
input/Micro/Calaveras.2016.txt	0.0898985651148577	Security
input/Micro/Calaveras.2016.txt	0.243995498227377	Crisis management
input/Micro/Calaveras.2016.txt	0.160123434617854	Preparedness
input/Micro/Calaveras.2016.txt	0.316042013023175	Risk management
input/Micro/Colusa.2016.txt	0.134938283094576	Security
input/Micro/Colusa.2016.txt	0.25064443587017	Crisis management
input/Micro/Colusa.2016.txt	0.136316028961184	Preparedness
input/Micro/Colusa.2016.txt	0.211617594726803	Risk management
input/Micro/ContraCosta.2012.txt	0.0937812507981507	Security
input/Micro/ContraCosta.2012.txt	0.242748280405069	Crisis management
input/Micro/ContraCosta.2012.txt	0.180518871824878	Preparedness
input/Micro/ContraCosta.2012.txt	0.301234606670195	Risk management
input/Micro/ContraCosta.2013.txt	0.1045146329023	Security
input/Micro/ContraCosta.2013.txt	0.246044368068034	Crisis management
input/Micro/ContraCosta.2013.txt	0.184865493532424	Preparedness
input/Micro/ContraCosta.2013.txt	0.328281688032276	Risk management
input/Micro/ContraCosta.2014.txt	0.0960112212068605	Security
input/Micro/ContraCosta.2014.txt	0.255220738536114	Crisis management
input/Micro/ContraCosta.2014.txt	0.176727566088511	Preparedness
input/Micro/ContraCosta.2014.txt	0.33391090676462	Risk management
input/Micro/ContraCosta.2015.txt	0.101937606349475	Security
input/Micro/ContraCosta.2015.txt	0.265605510745538	Crisis management
