Year, Commodity Code, Crop Name, County Code, County, Harvested Acres, Yield, Production, Price P/U, Unit, Value
2011,268099,ALMOND HULLS ,7,Butte ,38,1126.3,42800,110,Tons ,4708000
2011,268099,ALMOND HULLS ,11,Colusa ,  ,  ,47900,91.02,Tons ,4360000
2011,268099,ALMOND HULLS ,19,Fresno ,  ,  ,446000,132,Tons ,58872000
2011,268099,ALMOND HULLS ,21,Glenn ,  ,  ,37800,90.03,Tons ,3403000
2011,268099,ALMOND HULLS ,29,Kern ,  ,  ,435000,104.6,Tons ,45502000
2011,268099,ALMOND HULLS ,31,Kings ,  ,  ,38600,130.98,Tons ,5056000
2011,268099,ALMOND HULLS ,39,Madera ,  ,  ,234000,135.12,Tons ,31619000
2011,268099,ALMOND HULLS ,47,Merced ,  ,  ,207000,129.37,Tons ,26780000
2011,268099,ALMOND HULLS ,77,San Joaquin ,  ,  ,113000,124,Tons ,14012000
2011,268099,ALMOND HULLS ,99,Stanislaus ,  ,  ,335000,130,Tons ,43550000
2011,268099,ALMOND HULLS ,101,Sutter ,  ,  ,4925,80,Tons ,394000
2011,268099,ALMOND HULLS ,107,Tulare ,  ,  ,63400,135,Tons ,8559000
2011,268099,ALMOND HULLS ,115,Yuba ,  ,  ,638,84.64,Tons ,54000
2011,268099,ALMOND HULLS ,991,Sum of Others ,259,571.43,148000,22.78,Tons ,3372000
2011,268099,ALMOND HULLS ,999, State Totals,297,642.42,2154063,116.17,    ,250241000
2011,261999,ALMONDS ALL ,7,Butte ,38100,0.9,34200,3774.27,Tons ,129080000
2011,261999,ALMONDS ALL ,11,Colusa ,41200,0.93,38300,3462.61,Tons ,132618000
2011,261999,ALMONDS ALL ,19,Fresno ,150000,1.47,221000,3496,Tons ,772616000
2011,261999,ALMONDS ALL ,21,Glenn ,33200,0.91,30200,3989.27,Tons ,120476000
2011,261999,ALMONDS ALL ,29,Kern ,147000,1.28,188000,3673.46,Tons ,690610000
2011,261999,ALMONDS ALL ,31,Kings ,15500,1.25,19300,3895.23,Tons ,75178000
2011,261999,ALMONDS ALL ,39,Madera ,89000,1.22,109000,3512.08,Tons ,382817000
2011,261999,ALMONDS ALL ,47,Merced ,98500,1.05,103000,3856,Tons ,397168000
2011,261999,ALMONDS ALL ,77,San Joaquin ,48800,1.03,50200,3740,Tons ,187748000
2011,261999,ALMONDS ALL ,95,Solano ,3180,0.78,2480,3619.35,Tons ,8976000
2011,261999,ALMONDS ALL ,99,Stanislaus ,150000,1.12,168000,3740,Tons ,628320000
2011,261999,ALMONDS ALL ,101,Sutter ,4500,0.73,3280,3794.51,Tons ,12446000
2011,261999,ALMONDS ALL ,103,Tehama ,9400,0.69,6490,3559.32,TONS ,23100000
2011,261999,ALMONDS ALL ,107,Tulare ,31800,1.09,34700,3700,Tons ,128390000
2011,261999,ALMONDS ALL ,113,Yolo ,14700,0.75,11000,2407.27,Tons ,26480000
2011,261999,ALMONDS ALL ,115,Yuba ,981,0.52,510,5380.39,Tons ,2744000
2011,261999,ALMONDS ALL ,991,Sum of Others ,334,0.78,262,5256.91,Tons ,1377310
2011,261999,ALMONDS ALL ,999, State Totals,876195,1.16,1019922,3647.48,    ,3720144310
2011,333999,ANISE (FENNEL) ,53,Monterey ,610,19.51,11900,787.82,Tons ,9375000
2011,333999,ANISE (FENNEL) ,991,Sum of Others ,123,7.41,912,520.5,Tons ,474700
2011,333999,ANISE (FENNEL) ,999, State Totals,733,17.48,12812,768.79,    ,9849700
2011,483999,APIARY PRODUCTS BEES PACKAGED ,11,Colusa ,  ,  ,6000,19.5,Lbs ,117000
2011,483999,APIARY PRODUCTS BEES PACKAGED ,21,Glenn ,  ,  ,227000,14.28,Lbs ,3241000
2011,483999,APIARY PRODUCTS BEES PACKAGED ,47,Merced ,  ,  ,81500,13.42,Lbs ,1094000
2011,483999,APIARY PRODUCTS BEES PACKAGED ,999, State Totals,0,  ,314500,14.16,    ,4452000
2011,485999,APIARY PRODUCTS BEES QUEEN ,11,Colusa ,  ,  ,33000,18,Each ,594000
